".chain",".iteration",".draw","Se","Sp","pi1","tau1","tau2"
1,1,1,0.864887,0.97216,0.546288,0.0286313,0.983069
1,2,2,0.871384,0.957211,0.441311,0.0359702,0.980237
1,3,3,0.849468,0.958047,0.545759,0.0233396,0.985966
1,4,4,0.83806,0.959622,0.575347,0.0249506,0.983521
1,5,5,0.856194,0.95579,0.510203,0.0322372,0.985353
1,6,6,0.848143,0.973222,0.514947,0.0387634,0.986164
1,7,7,0.845236,0.969658,0.492558,0.0361828,0.984678
1,8,8,0.816208,0.931279,0.559976,0.0192315,0.986332
1,9,9,0.855285,0.96488,0.553386,0.0208488,0.977245
1,10,10,0.837534,0.945347,0.462886,0.0175503,0.989832
1,11,11,0.836455,0.932566,0.451918,0.0159926,0.991986
1,12,12,0.858618,0.924043,0.476641,0.0154392,0.99439
1,13,13,0.842552,0.948535,0.423263,0.0141328,0.993841
1,14,14,0.838832,0.912698,0.422493,0.0148843,0.993632
1,15,15,0.845489,0.938796,0.419096,0.0156148,0.992754
1,16,16,0.843331,0.967019,0.566672,0.0230431,0.990641
1,17,17,0.837628,0.978835,0.549147,0.0280592,0.987694
1,18,18,0.837445,0.974974,0.514081,0.0354316,0.984181
1,19,19,0.848031,0.966777,0.573666,0.021434,0.978928
1,20,20,0.88011,0.925751,0.384959,0.0303949,0.989818
1,21,21,0.870506,0.985688,0.574575,0.0348734,0.984394
1,22,22,0.861692,0.971223,0.462982,0.035276,0.987867
1,23,23,0.854018,0.965191,0.474842,0.0353365,0.987665
1,24,24,0.837164,0.97589,0.532816,0.041806,0.982187
1,25,25,0.87103,0.969149,0.417291,0.0329053,0.980177
1,26,26,0.902608,0.94555,0.592757,0.0241258,0.977942
1,27,27,0.891368,0.955302,0.581785,0.0249454,0.980008
1,28,28,0.86924,0.957619,0.516543,0.0235162,0.985711
1,29,29,0.859676,0.932494,0.537432,0.0185427,0.985301
1,30,30,0.847429,0.955049,0.533331,0.0267008,0.985034
1,31,31,0.842103,0.954086,0.524776,0.0267685,0.981671
1,32,32,0.835067,0.961943,0.509886,0.0214399,0.978986
1,33,33,0.861189,0.93279,0.559511,0.0177569,0.989721
1,34,34,0.829665,0.963743,0.452903,0.0354052,0.981798
1,35,35,0.898731,0.929328,0.513989,0.0245322,0.986839
1,36,36,0.876202,0.968213,0.438539,0.0274816,0.982304
1,37,37,0.827049,0.930328,0.453086,0.0247364,0.981756
1,38,38,0.845123,0.949238,0.444179,0.0226815,0.982776
1,39,39,0.860824,0.988647,0.550096,0.0356987,0.980139
1,40,40,0.853137,0.985226,0.561882,0.0434935,0.974467
1,41,41,0.833466,0.989985,0.526667,0.0306675,0.978823
1,42,42,0.843535,0.95696,0.604537,0.0271069,0.98616
1,43,43,0.830037,0.967974,0.567621,0.0195603,0.982032
1,44,44,0.852323,0.95018,0.402991,0.0298196,0.985954
1,45,45,0.871554,0.930147,0.449783,0.018815,0.986957
1,46,46,0.824437,0.954299,0.524324,0.0196934,0.991231
1,47,47,0.824609,0.964963,0.497946,0.0308818,0.985071
1,48,48,0.874198,0.982516,0.511372,0.0352207,0.971897
1,49,49,0.842947,0.932942,0.486657,0.0171334,0.988138
1,50,50,0.894941,0.945699,0.471433,0.029144,0.983843
1,51,51,0.848527,0.940276,0.524987,0.0275016,0.987021
